fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
48337,48,Montague,Texas,17.299999999999997,6.6,15.5,46592.0,57051.0,81.69999999999999,2.8,-3.3,13.8,2309.5,2363.0,1866.5,1634.0,2024.5,698.5,2489.0,1912.1,71.0,913.5,113.0,134.5,175.5,112.0,140.5,86.0,190.5,136.0,59.3,114.0,254
48339,48,Montgomery,Texas,12.400000000000006,4.9,10.3,74323.0,57051.0,130.29999999999998,4.8,7.2,6.4,1569.5,498.5,1006.0,588.5,120.0,273.5,269.5,617.9,4.5,3001.0,38.0,13.5,88.5,33.0,13.0,53.5,35.0,39.2,4.3,245.0,254
48341,48,Moore,Texas,34.599999999999994,4.1,16.9,52469.0,57051.0,92.0,1.1,3.4,15.7,3120.5,2707.5,655.0,1923.5,1236.0,1459.0,754.5,1693.7,57.099999999999994,1349.0,238.5,168.5,53.0,149.0,83.5,140.5,74.0,129.6,40.6,129.0,254
48343,48,Morris,Texas,11.799999999999997,9.9,15.7,40227.0,57051.0,70.5,-4.0,-7.9,13.1,1452.0,2216.0,2831.0,1676.5,2738.0,2905.0,2914.5,2390.4,91.4,272.0,30.5,117.5,233.5,116.0,215.0,229.0,227.0,166.9,91.3,50.0,254
48345,48,Motley,Texas,10.200000000000003,8.1,12.2,40598.0,57051.0,71.2,0.0,-3.7,27.4,1081.0,3130.0,2453.5,955.5,2705.5,2021.5,2545.0,2127.4,81.39999999999999,584.5,17.0,248.0,218.0,52.0,210.0,172.5,195.0,158.9,74.0,64.5,254
48347,48,Nacogdoches,Texas,17.200000000000003,8.6,24.9,41482.0,57051.0,72.7,1.6,-0.2,11.6,2297.0,1881.5,2587.0,2857.5,2627.5,1217.5,1765.5,2176.2,83.7,512.0,110.5,86.0,225.0,238.0,199.5,124.5,142.5,160.9,78.7,60.0,254
48349,48,Navarro,Texas,22.799999999999997,9.4,18.8,45103.0,57051.0,79.10000000000001,-0.8,3.0,11.5,2848.5,1857.5,2753.0,2280.5,2227.0,2336.5,840.5,2163.4,83.0,535.0,181.0,83.0,227.5,194.0,159.0,195.5,81.0,160.1,77.2,62.0,254
48351,48,Newton,Texas,12.400000000000006,11.6,15.7,40180.0,57051.0,70.39999999999999,0.8,-8.2,18.8,1569.5,2953.0,2991.5,1676.5,2743.0,1611.0,2937.5,2354.6,90.5,299.5,38.0,201.0,242.0,116.0,216.0,151.0,230.0,170.6,88.6,43.0,254
48353,48,Nolan,Texas,19.599999999999994,7.1,16.8,42019.0,57051.0,73.7,-1.1,-0.8,19.0,2560.5,2960.0,2086.5,1905.5,2566.5,2453.0,1948.0,2354.3,90.5,301.0,141.0,203.5,190.0,147.0,193.0,200.5,159.0,176.3,88.2,30.0,254
48355,48,Nueces,Texas,17.799999999999997,5.9,16.7,53317.0,57051.0,93.5,0.6,-3.8,8.8,2365.5,1131.0,1492.5,1883.0,1145.5,1723.0,2556.0,1756.6,61.4,1214.0,118.5,39.0,135.0,145.0,76.5,156.5,196.0,123.8,45.7,142.0,254
48357,48,Ochiltree,Texas,24.400000000000006,7.6,13.0,50120.0,57051.0,87.9,-3.6,-2.7,10.4,2937.5,1555.0,2276.0,1112.0,1539.5,2873.0,2371.0,2094.9,79.7,638.0,192.5,64.0,203.0,65.5,104.5,225.5,182.0,148.1,70.89999999999999,95.0,254
48359,48,Oldham,Texas,12.099999999999994,3.8,11.1,62426.0,57051.0,109.4,-4.4,10.8,17.5,1505.0,2875.5,555.5,731.5,441.0,2936.5,139.5,1312.1,35.0,2043.0,35.0,188.5,47.5,43.0,40.0,234.5,24.0,87.5,20.5,206.0,254
48361,48,Orange,Texas,10.900000000000006,6.0,14.2,53667.0,57051.0,94.1,-0.1,-1.9,10.7,1250.0,1637.5,1544.0,1381.0,1112.5,2101.5,2206.0,1604.6,51.800000000000004,1514.0,22.0,66.0,141.0,90.5,73.0,182.0,175.0,107.1,35.8,177.5,254
48363,48,Palo Pinto,Texas,16.599999999999994,7.9,18.3,45067.0,57051.0,79.0,2.0,-3.5,14.4,2212.0,2476.5,2390.5,2201.0,2233.5,1027.5,2519.0,2151.4,82.39999999999999,552.5,96.0,144.0,211.5,185.0,160.0,117.5,192.5,158.1,76.8,67.0,254
48365,48,Panola,Texas,15.099999999999994,3.8,15.3,49704.0,57051.0,87.1,1.1,-9.9,12.7,1998.5,2131.5,555.5,1594.0,1598.0,1459.0,2999.0,1762.2,62.0,1195.0,70.0,105.0,47.5,109.5,111.0,140.5,238.0,117.4,46.5,155.0,254
48367,48,Parker,Texas,10.599999999999994,5.5,9.2,70608.0,57051.0,123.8,7.1,0.4,8.1,1188.5,939.0,1286.5,394.5,176.0,115.0,1589.0,812.6,10.0,2828.0,20.5,29.5,119.0,26.5,19.0,27.0,127.5,52.7,7.9,234.0,254
48369,48,Parmer,Texas,28.700000000000003,2.8,17.3,50410.0,57051.0,88.4,2.6,0.6,13.4,3063.5,2289.0,268.5,2005.0,1509.0,773.5,1523.0,1633.1,53.6,1458.5,220.0,126.5,23.0,156.5,101.0,98.0,121.5,120.9,37.4,149.5,254
48371,48,Pecos,Texas,30.400000000000006,3.7,11.5,50543.0,57051.0,88.6,-4.4,-7.1,19.1,3088.0,2964.0,524.0,818.0,1489.0,2936.5,2868.0,2098.2,79.9,633.0,227.0,205.0,43.0,44.0,99.5,234.5,222.5,153.6,71.3,79.0,254
48373,48,Polk,Texas,21.900000000000006,8.5,18.7,43267.0,57051.0,75.8,1.1,0.5,13.7,2785.0,2342.0,2566.5,2263.0,2441.0,1459.0,1559.0,2202.2,84.8,480.0,170.0,130.5,224.0,191.0,180.5,140.5,124.5,165.9,80.30000000000001,51.0,254
48375,48,Potter,Texas,23.400000000000006,4.2,21.7,41852.0,57051.0,73.4,-2.0,-0.2,11.4,2887.5,1834.0,691.0,2628.5,2588.0,2662.0,1765.5,2150.9,82.39999999999999,554.0,189.0,79.5,56.5,219.5,195.0,210.0,142.5,156.0,76.4,70.0,254
48377,48,Presidio,Texas,47.5,9.8,26.3,26486.0,57051.0,46.400000000000006,1.7,11.6,28.2,3139.0,3135.0,2818.0,2929.5,3125.0,1166.5,117.0,2347.1,90.2,308.0,251.0,251.0,232.0,243.0,249.0,123.0,18.0,195.3,87.8,14.0,254
48379,48,Rains,Texas,17.900000000000006,5.7,13.1,48308.0,57051.0,84.7,5.5,1.0,7.8,2376.5,861.5,1380.5,1139.5,1783.5,201.5,1400.0,1306.1,34.599999999999994,2055.0,121.0,24.0,127.0,67.5,127.0,43.5,112.5,88.9,20.1,205.0,254
48381,48,Randall,Texas,8.299999999999997,3.7,9.6,65564.0,57051.0,114.9,3.1,1.5,7.7,640.5,838.5,524.0,460.0,306.0,596.5,1233.5,657.0,5.5,2971.0,10.5,22.0,43.0,28.0,27.0,78.5,105.5,44.9,5.5,240.0,254
48383,48,Reagan,Texas,29.599999999999994,3.9,18.0,59760.0,57051.0,104.69999999999999,2.3,11.6,9.2,3076.5,1241.5,592.5,2148.5,583.0,891.5,117.0,1235.8,30.4,2187.0,223.0,44.5,51.0,178.5,45.0,107.0,18.0,95.3,16.5,196.0,254
48385,48,Real,Texas,20.200000000000003,6.1,20.2,36493.0,57051.0,64.0,2.6,-15.1,10.9,2622.5,1693.0,1591.5,2453.5,2942.0,773.5,3084.5,2165.8,83.2,529.0,149.0,71.5,147.5,208.0,231.0,98.0,249.0,164.9,78.0,53.0,254
48387,48,Red River,Texas,16.700000000000003,9.0,16.5,35356.0,57051.0,62.0,10.0,8.7,15.6,2226.0,2690.5,2672.5,1828.5,2986.0,48.0,188.0,1805.6,64.5,1116.0,98.0,166.5,226.0,139.5,235.0,9.0,28.0,128.9,49.6,130.0,254
48389,48,Reeves,Texas,37.7,8.0,13.2,49390.0,57051.0,86.6,12.7,12.3,15.4,3131.0,2655.0,2422.5,1166.0,1630.5,27.5,102.0,1590.6,50.6,1553.0,244.0,161.0,214.0,69.5,113.0,7.0,15.5,117.7,34.300000000000004,154.0,254
48391,48,Refugio,Texas,20.200000000000003,7.9,16.6,50338.0,57051.0,88.2,-6.5,-2.9,19.7,2622.5,2992.0,2390.5,1855.0,1522.5,3032.5,2412.5,2403.9,91.7,262.0,149.0,210.5,211.5,143.0,102.0,248.0,185.5,178.5,91.7,27.0,254
48393,48,Roberts,Texas,7.200000000000003,2.4,3.3,79167.0,57051.0,138.79999999999998,17.6,18.8,15.6,377.5,2690.5,194.5,8.0,78.0,14.0,39.0,485.9,2.1,3078.0,7.0,166.5,18.0,2.0,7.0,3.0,9.0,30.4,3.5000000000000004,249.0,254
48395,48,Robertson,Texas,17.700000000000003,7.7,15.2,52189.0,57051.0,91.5,-1.1,6.8,17.4,2354.5,2864.5,2321.0,1571.5,1271.5,2453.0,297.0,1876.1,68.89999999999999,979.0,116.5,184.5,206.0,107.5,88.5,200.5,40.0,134.8,55.50000000000001,119.5,254
48397,48,Rockwall,Texas,8.299999999999997,4.9,5.8,93269.0,57051.0,163.5,7.9,3.4,4.0,640.5,80.0,1006.0,80.5,14.0,86.5,754.5,380.3,1.0999999999999999,3110.0,10.5,1.0,88.5,6.0,2.0,19.5,74.0,28.8,2.0,252.0,254
48399,48,Runnels,Texas,21.5,3.2,16.3,41226.0,57051.0,72.3,2.3,-2.7,22.1,2748.0,3072.5,364.5,1788.5,2650.5,891.5,2371.0,1983.8,74.5,802.0,163.5,232.0,33.0,131.0,202.0,107.0,182.0,150.1,63.4,86.0,254
48401,48,Rusk,Texas,20.400000000000006,5.7,15.8,49270.0,57051.0,86.4,-1.7,-7.9,12.0,2640.0,1974.5,1380.5,1697.0,1647.0,2601.5,2914.5,2122.1,81.2,593.0,152.5,96.0,127.0,119.0,114.5,207.5,227.0,149.1,73.2,89.5,254
48403,48,Sabine,Texas,14.0,7.1,20.0,33561.0,57051.0,58.8,7.7,-2.9,14.8,1828.5,2553.0,2086.5,2432.0,3033.5,95.5,2412.5,2063.1,78.2,686.0,51.0,152.5,190.0,207.0,239.0,22.0,185.5,149.6,68.89999999999999,87.0,254
48405,48,San Augustine,Texas,20.0,13.4,24.4,32394.0,57051.0,56.8,6.7,-0.3,21.6,2601.5,3062.5,3054.0,2827.5,3057.0,128.0,1802.0,2361.8,90.7,293.0,147.0,229.0,246.0,232.0,242.0,30.0,147.5,181.9,89.4,24.0,254
48407,48,San Jacinto,Texas,17.099999999999994,6.5,17.2,43421.0,57051.0,76.1,5.7,-3.0,12.8,2284.5,2153.0,1807.5,1986.0,2425.5,183.5,2432.5,1896.1,70.0,942.5,108.5,107.5,170.0,154.5,179.0,38.0,187.0,134.9,58.5,118.0,254
48409,48,San Patricio,Texas,21.799999999999997,4.9,15.2,53332.0,57051.0,93.5,0.9,-3.9,12.0,2776.0,1974.5,1006.0,1571.5,1145.5,1554.0,2569.5,1799.6,64.1,1130.0,168.5,96.0,88.5,107.5,76.5,146.0,197.0,125.7,48.8,138.0,254
48411,48,San Saba,Texas,26.400000000000006,3.2,17.4,40301.0,57051.0,70.6,-5.5,-2.7,17.4,3018.5,2864.5,364.5,2026.0,2734.5,2988.0,2371.0,2338.1,90.10000000000001,312.0,211.0,184.5,33.0,159.5,214.0,244.0,182.0,175.4,87.4,31.0,254
48413,48,Schleicher,Texas,25.700000000000003,6.3,10.2,63432.0,57051.0,111.20000000000002,-3.6,13.4,20.9,2993.5,3042.5,1698.0,569.0,385.5,2873.0,81.0,1663.2,55.1,1413.0,205.5,223.0,156.0,31.5,32.0,225.5,14.0,126.8,39.0,137.0,254
48415,48,Scurry,Texas,22.0,4.6,12.8,54565.0,57051.0,95.6,-0.2,16.5,16.5,2791.5,2794.5,870.0,1067.5,1018.0,2133.0,50.0,1532.1,47.4,1653.0,171.0,176.5,77.0,62.0,69.0,185.5,10.0,107.3,30.7,176.0,254
48417,48,Shackelford,Texas,14.900000000000006,7.0,17.7,46685.0,57051.0,81.8,8.1,13.9,20.1,1970.0,3008.5,2053.5,2084.0,2013.5,79.0,73.5,1611.7,52.300000000000004,1499.5,65.0,213.5,186.5,166.0,138.5,18.0,13.0,114.4,36.6,162.0,254
48419,48,Shelby,Texas,24.5,7.4,23.1,38121.0,57051.0,66.8,2.5,2.6,14.5,2941.0,2494.0,2194.5,2753.5,2860.5,815.0,932.0,2141.5,82.0,565.0,194.0,145.5,199.0,229.0,220.0,103.5,87.0,168.3,75.6,48.0,254
48421,48,Sherman,Texas,26.799999999999997,1.5,14.8,54961.0,57051.0,96.3,-1.6,-13.2,19.2,3031.0,2970.0,74.0,1494.0,977.5,2579.5,3061.5,2026.8,76.2,750.0,212.5,206.5,8.0,97.0,68.0,205.0,246.0,149.0,64.60000000000001,91.0,254
48423,48,Smith,Texas,15.099999999999994,6.5,16.3,50742.0,57051.0,88.9,0.8,-1.8,11.0,1998.5,1721.0,1807.5,1788.5,1466.0,1611.0,2183.5,1796.6,63.9,1136.0,70.0,73.5,170.0,131.0,98.0,151.0,174.0,123.9,48.4,140.5,254
48425,48,Somervell,Texas,14.900000000000006,2.8,21.5,52346.0,57051.0,91.8,-2.8,4.3,10.9,1970.0,1693.0,268.5,2606.5,1252.0,2786.5,586.0,1594.6,51.1,1539.0,65.0,71.5,23.0,218.0,85.0,220.5,60.0,106.1,35.0,180.5,254
48427,48,Starr,Texas,51.2,15.0,35.0,27133.0,57051.0,47.599999999999994,2.0,-1.4,12.9,3141.0,2174.5,3088.0,3096.0,3119.0,1027.5,2105.5,2535.9,95.3,149.0,253.0,111.5,251.0,250.0,248.0,117.5,165.5,199.5,96.1,10.0,254
48429,48,Stephens,Texas,22.799999999999997,4.7,21.3,45862.0,57051.0,80.4,2.5,0.6,20.8,2848.5,3040.0,913.5,2577.5,2139.5,815.0,1523.0,1979.6,74.3,809.0,181.0,222.0,80.0,217.0,153.5,103.5,121.5,154.1,62.6,76.5,254
48431,48,Sterling,Texas,14.099999999999994,2.6,17.0,50000.0,57051.0,87.6,-5.6,-8.1,16.4,1847.5,2786.0,233.5,1943.0,1564.5,2995.5,2931.5,2043.1,77.2,718.0,54.0,175.0,20.5,150.0,108.5,245.5,229.0,140.4,66.9,106.0,254
48433,48,Stonewall,Texas,16.099999999999994,2.4,13.9,46786.0,57051.0,82.0,4.2,8.5,27.5,2148.0,3131.5,194.5,1323.0,2001.5,366.5,199.0,1337.7,36.4,1999.0,87.0,249.0,18.0,86.5,137.0,60.0,29.0,95.2,21.7,197.5,254
48435,48,Sutton,Texas,23.0,5.9,6.5,60996.0,57051.0,106.89999999999999,-2.3,0.7,17.4,2863.5,2864.5,1492.5,114.5,501.5,2713.0,1484.0,1719.1,59.0,1290.5,185.5,184.5,135.0,8.0,41.0,217.0,118.5,127.1,42.699999999999996,135.0,254
48437,48,Swisher,Texas,22.900000000000006,5.9,22.2,37883.0,57051.0,66.4,-5.0,-5.8,17.4,2857.5,2864.5,1492.5,2670.0,2873.5,2973.0,2771.0,2643.1,97.2,88.0,183.5,184.5,135.0,222.5,223.0,242.0,214.5,200.7,96.89999999999999,9.0,254
48439,48,Tarrant,Texas,14.599999999999994,5.4,13.5,62532.0,57051.0,109.60000000000001,2.2,2.5,7.4,1920.0,762.5,1236.5,1237.0,433.0,934.5,957.5,1068.7,21.5,2467.0,61.0,18.0,116.0,76.0,38.5,110.0,88.5,72.6,13.0,223.0,254
48441,48,Taylor,Texas,12.700000000000003,4.4,16.1,49161.0,57051.0,86.2,0.9,-1.7,12.8,1625.5,2153.0,776.5,1762.0,1663.0,1554.0,2160.0,1670.6,55.7,1393.5,42.5,107.5,66.0,126.5,116.5,146.0,171.5,110.9,39.6,168.0,254
48443,48,Terrell,Texas,19.099999999999994,6.8,17.1,26063.0,57051.0,45.7,15.4,11.1,39.0,2498.5,3142.0,1963.5,1966.5,3127.0,17.5,133.0,1835.4,66.4,1058.0,133.0,254.0,182.0,152.0,251.0,5.0,22.0,142.7,52.400000000000006,101.0,254
48445,48,Terry,Texas,31.0,9.4,13.7,42441.0,57051.0,74.4,2.2,-10.5,14.2,3096.0,2441.0,2753.0,1280.5,2527.5,934.5,3013.0,2292.2,88.3,370.0,229.0,142.0,227.5,78.5,188.5,110.0,239.0,173.5,85.39999999999999,34.0,254
48447,48,Throckmorton,Texas,18.0,5.2,17.1,37279.0,57051.0,65.3,-2.0,-1.5,22.2,2386.5,3075.5,1139.0,1966.5,2903.0,2662.0,2124.0,2322.4,89.4,335.0,123.0,233.5,105.0,152.0,228.0,210.0,168.0,174.2,86.2,33.0,254
48449,48,Titus,Texas,26.0,6.1,19.3,46980.0,57051.0,82.3,0.8,-0.7,11.6,3005.5,1881.5,1591.5,2342.0,1980.0,1611.0,1918.5,2047.1,77.5,709.5,207.5,86.0,147.5,200.5,135.0,151.0,156.5,154.9,67.7,73.0,254
48451,48,Tom Green,Texas,15.700000000000003,3.8,12.9,49662.0,57051.0,87.0,0.1,0.1,9.3,2095.0,1264.0,555.5,1090.0,1604.0,1945.0,1679.0,1461.8,43.9,1764.0,82.0,47.0,47.5,63.5,112.0,165.0,135.0,93.1,28.000000000000004,199.0,254
48453,48,Travis,Texas,11.200000000000003,4.5,13.9,68350.0,57051.0,119.8,3.4,2.9,6.4,1317.0,498.5,825.5,1323.0,225.0,515.0,858.5,794.6,9.3,2851.5,26.0,13.5,71.5,86.5,22.0,73.0,83.0,53.6,7.1,233.0,254
48455,48,Trinity,Texas,16.5,10.2,18.4,37398.0,57051.0,65.60000000000001,11.1,3.4,15.8,2197.5,2724.0,2882.5,2214.5,2892.5,38.5,754.5,1957.7,73.5,835.0,94.5,170.5,236.0,186.0,226.0,8.0,74.0,142.1,61.8,102.0,254
48457,48,Tyler,Texas,15.400000000000006,9.5,15.8,44396.0,57051.0,77.8,2.7,-2.0,20.2,2048.0,3015.0,2773.5,1697.0,2313.0,739.0,2232.5,2116.9,80.80000000000001,604.0,76.5,215.5,229.5,119.0,170.0,91.5,177.0,154.1,72.39999999999999,76.5,254
48459,48,Upshur,Texas,16.5,8.3,13.8,48796.0,57051.0,85.5,4.1,0.8,14.8,2197.5,2553.0,2515.0,1303.5,1715.5,382.5,1448.0,1730.7,59.8,1263.0,94.5,152.5,222.0,81.5,119.5,61.5,115.0,120.9,43.3,149.5,254
48461,48,Upton,Texas,21.799999999999997,1.1,18.0,52750.0,57051.0,92.5,-10.5,3.7,17.6,2776.0,2883.5,43.5,2148.5,1211.5,3113.0,697.5,1839.1,66.60000000000001,1049.0,168.5,190.0,5.0,178.5,80.0,254.0,67.5,134.8,52.800000000000004,119.5,254
48463,48,Uvalde,Texas,28.799999999999997,5.9,17.9,40781.0,57051.0,71.5,-0.6,-19.4,12.9,3066.5,2174.5,1492.5,2126.5,2692.0,2275.0,3111.0,2419.7,92.4,241.0,221.0,111.5,135.0,172.5,207.5,191.0,251.0,184.2,92.5,22.0,254
48465,48,Val Verde,Texas,32.599999999999994,6.6,20.9,44609.0,57051.0,78.2,5.1,2.8,10.3,3111.0,1534.0,1866.5,2528.5,2285.5,241.5,879.0,1778.0,63.1,1159.0,234.0,63.0,175.5,215.5,167.0,49.0,85.0,141.3,47.599999999999994,104.0,254
48467,48,Van Zandt,Texas,16.200000000000003,5.9,14.2,50061.0,57051.0,87.7,2.6,3.5,11.5,2161.0,1857.5,1492.5,1381.0,1556.0,773.5,733.5,1422.1,41.099999999999994,1853.0,88.5,83.0,135.0,90.5,106.5,98.0,70.0,95.9,25.2,195.0,254
48469,48,Victoria,Texas,17.0,5.1,14.8,55740.0,57051.0,97.7,-2.0,-3.6,9.3,2272.0,1264.0,1087.0,1494.0,910.0,2662.0,2535.0,1746.3,60.6,1239.0,105.0,47.0,97.5,97.0,64.5,210.0,194.0,116.4,44.1,157.0,254
48471,48,Walker,Texas,16.400000000000006,3.4,24.3,41456.0,57051.0,72.7,4.3,2.3,12.1,2183.0,2004.0,422.5,2822.0,2627.5,345.0,1018.5,1631.8,53.5,1462.0,92.5,99.0,35.5,231.0,199.5,58.0,92.0,115.4,37.0,161.0,254
48473,48,Waller,Texas,21.700000000000003,7.8,18.0,53506.0,57051.0,93.8,8.3,12.3,10.1,2764.5,1489.0,2357.5,2148.5,1130.5,73.5,102.0,1437.9,42.199999999999996,1816.5,166.0,60.0,209.0,178.5,75.0,16.0,15.5,102.9,27.0,187.0,254
48475,48,Ward,Texas,21.400000000000006,6.1,11.6,63333.0,57051.0,111.00000000000001,3.1,1.0,14.2,2739.5,2441.0,1591.5,842.5,389.5,596.5,1400.0,1428.6,41.6,1836.5,162.0,142.0,147.5,45.5,33.0,78.5,112.5,103.0,25.6,186.0,254
48477,48,Washington,Texas,15.400000000000006,6.2,13.2,55793.0,57051.0,97.8,2.6,-2.0,13.7,2048.0,2342.0,1642.5,1166.0,903.0,773.5,2232.5,1586.8,50.4,1561.0,76.5,130.5,153.0,69.5,63.0,98.0,177.0,109.6,33.5,171.5,254
48479,48,Webb,Texas,33.3,5.7,31.5,40442.0,57051.0,70.89999999999999,2.6,2.1,7.9,3115.0,886.5,1380.5,3059.5,2722.0,773.5,1074.0,1858.7,67.60000000000001,1019.0,235.0,26.0,127.0,247.0,211.5,98.0,96.5,148.7,54.7,93.0,254
48481,48,Wharton,Texas,21.099999999999994,5.3,17.5,50145.0,57051.0,87.9,2.8,-1.5,10.8,2706.5,1665.0,1188.0,2045.0,1539.5,698.5,2124.0,1709.5,58.3,1310.0,160.5,68.5,111.5,162.5,104.5,86.0,168.0,123.1,41.699999999999996,144.0,254
48483,48,Wheeler,Texas,21.0,5.6,19.2,50910.0,57051.0,89.2,-3.7,-5.8,10.5,2695.5,1583.0,1332.0,2326.0,1451.0,2880.5,2771.0,2148.4,82.3,557.0,158.5,65.0,122.0,198.0,95.5,227.5,214.5,154.4,76.0,74.5,254
48485,48,Wichita,Texas,13.799999999999997,4.8,18.9,45776.0,57051.0,80.2,-0.1,-0.2,12.9,1797.5,2174.5,959.5,2293.0,2155.5,2101.5,1765.5,1892.4,69.8,948.5,49.0,111.5,83.5,196.0,155.0,182.0,142.5,131.4,57.099999999999994,125.0,254
48487,48,Wilbarger,Texas,20.799999999999997,5.8,16.5,43913.0,57051.0,77.0,0.7,-0.8,15.3,2674.5,2638.5,1437.5,1828.5,2372.0,1667.5,1948.0,2080.9,79.10000000000001,656.5,155.5,157.5,131.0,139.5,174.5,154.5,159.0,153.1,69.69999999999999,80.0,254
48489,48,Willacy,Texas,34.599999999999994,14.5,35.6,29104.0,57051.0,51.0,0.5,1.9,13.1,3120.5,2216.0,3074.5,3100.0,3101.0,1780.0,1123.5,2502.2,94.6,171.0,238.5,117.5,249.0,251.5,247.0,159.0,100.0,194.6,95.3,16.0,254
48491,48,Williamson,Texas,7.0,4.8,7.0,79123.0,57051.0,138.7,6.1,4.2,5.6,343.0,313.5,959.5,146.0,79.5,158.0,605.5,372.1,1.0,3112.0,6.0,7.0,83.5,12.5,8.0,35.0,62.5,30.6,1.2,247.5,254
48493,48,Wilson,Texas,15.200000000000003,6.0,10.2,71942.0,57051.0,126.1,4.3,2.3,6.3,2014.5,475.0,1544.0,569.0,158.5,345.0,1018.5,874.9,12.7,2744.0,72.5,12.0,141.0,31.5,15.0,58.0,92.0,60.3,9.4,230.0,254
48495,48,Winkler,Texas,30.400000000000006,4.1,17.9,55000.0,57051.0,96.39999999999999,7.6,0.7,13.9,3088.0,2384.0,655.0,2126.5,970.5,99.5,1484.0,1543.9,48.0,1635.0,227.0,137.5,53.0,172.5,67.0,23.0,118.5,114.1,31.1,163.0,254
48497,48,Wise,Texas,15.0,6.0,13.0,59081.0,57051.0,103.60000000000001,2.8,1.3,9.1,1983.0,1212.5,1544.0,1112.0,623.0,698.5,1295.0,1209.7,28.599999999999998,2243.0,68.0,42.5,141.0,65.5,50.0,86.0,109.0,80.3,15.7,215.0,254
48499,48,Wood,Texas,14.5,7.8,13.3,48038.0,57051.0,84.2,1.5,-6.3,11.6,1907.0,1881.5,2357.5,1195.5,1821.0,1263.0,2811.5,1891.0,69.8,951.0,59.0,86.0,209.0,72.0,129.0,127.5,217.0,128.5,56.699999999999996,132.0,254
48501,48,Yoakum,Texas,29.799999999999997,7.5,12.3,62500.0,57051.0,109.60000000000001,-1.0,-15.0,10.8,3081.0,1665.0,2234.0,973.5,433.0,2415.5,3082.5,1983.5,74.5,803.0,225.0,68.5,201.0,54.5,38.5,199.0,248.0,147.8,63.0,96.0,254
48503,48,Young,Texas,17.400000000000006,4.5,16.5,46351.0,57051.0,81.2,0.0,2.2,15.1,2323.5,2608.5,825.5,1828.5,2067.0,2021.5,1046.0,1817.2,65.10000000000001,1097.0,115.0,156.0,71.5,139.5,146.0,172.5,94.5,127.9,50.4,134.0,254
48505,48,Zapata,Texas,44.6,12.4,34.1,34550.0,57051.0,60.6,-6.8,-7.1,14.7,3138.0,2532.5,3030.5,3088.5,3009.0,3049.5,2868.0,2959.4,99.8,8.0,250.0,149.5,243.0,249.0,237.0,249.0,222.5,228.6,100.0,1.0,254
48507,48,Zavala,Texas,39.7,10.1,36.2,25988.0,57051.0,45.6,-3.7,-8.9,13.9,3134.0,2384.0,2871.0,3106.5,3128.0,2880.5,2967.5,2924.5,99.6,13.0,247.0,137.5,235.0,253.0,252.0,227.5,235.0,226.7,99.2,2.0,254
49001,49,Beaver,Utah,9.200000000000003,4.7,10.5,47878.0,65325.0,73.3,-3.5,-5.1,8.5,833.5,1055.5,913.5,623.0,2595.0,2863.5,2711.5,1656.5,54.6,1427.0,18.0,15.5,17.0,10.0,23.0,27.0,27.0,19.6,79.3,8.0,29
49003,49,Box Elder,Utah,6.5,5.5,10.2,58835.0,65325.0,90.10000000000001,4.4,1.9,5.8,273.5,353.0,1286.5,569.0,1382.0,325.5,1123.5,759.0,8.0,2891.0,8.0,8.0,22.0,8.0,13.0,11.5,10.0,11.5,34.5,21.5,29
49005,49,Cache,Utah,6.700000000000003,3.6,15.2,53812.0,65325.0,82.39999999999999,3.1,0.4,5.9,305.5,373.0,491.5,1571.5,1970.0,596.5,1589.0,985.3,17.599999999999998,2589.0,9.5,9.5,11.0,24.0,16.0,15.0,14.0,14.1,51.7,15.0,29
49007,49,Carbon,Utah,10.299999999999997,5.4,16.2,46994.0,65325.0,71.89999999999999,-0.8,-1.6,12.3,1108.0,2058.0,1236.5,1775.0,2668.0,2336.5,2140.0,1903.1,70.5,928.0,22.0,23.0,21.0,25.0,24.0,25.0,20.0,22.9,96.6,2.0,29
49009,49,Daggett,Utah,4.900000000000006,1.0,4.0,85000.0,65325.0,130.1,18.2,-5.0,8.5,94.5,1055.5,36.0,14.5,123.0,12.5,2695.5,575.9,3.6999999999999997,3027.0,4.0,15.5,1.0,2.0,3.0,1.0,26.0,7.5,17.2,26.0,29
49011,49,Davis,Utah,4.400000000000006,3.3,6.2,75961.0,65325.0,116.3,3.9,5.0,3.6,60.0,37.5,392.5,99.5,280.0,418.0,476.5,252.0,0.4,3129.0,3.0,1.0,9.0,3.0,4.0,13.0,6.0,5.6,3.4000000000000004,28.0,29
49013,49,Duchesne,Utah,12.599999999999994,6.2,12.7,63000.0,65325.0,96.39999999999999,-0.3,-6.1,8.9,1609.0,1156.5,1642.5,1045.5,970.5,2166.5,2794.0,1626.4,53.1,1474.0,26.0,17.0,23.5,16.5,10.0,23.0,29.0,20.7,75.9,5.5,29
